time,latitude,longitude,depth,mag,country
1987-03-13 07:57:35.900000+00:00,8.01,-82.952,9.1,4.2,Panama
1987-03-13 07:27:00.540000+00:00,8.331,-83.103,27.2,4.5,Panama
1987-03-13 06:56:32.870000+00:00,12.301,-87.432,60.4,5.6,Nicaragua
1987-03-12 23:17:41.520000+00:00,8.267,-83.131,10.0,4.1,Panama
1987-03-11 23:28:16.580000+00:00,14.244,-91.479,80.4,4.6,Guatemala
1987-03-11 04:54:55.500000+00:00,12.616,-87.803,72.9,4.9,Nicaragua
1987-03-10 00:54:48.620000+00:00,14.182,-92.444,33.0,4.6,Guatemala
1987-03-08 16:21:57.460000+00:00,10.872,-85.064,119.7,4.4,Costa Rica
1987-03-07 15:08:03.290000+00:00,10.44,-84.618,10.0,3.5,Costa Rica
1987-03-07 12:17:30.010000+00:00,6.872,-82.622,10.0,4.4,Panama
1987-02-26 12:28:40.270000+00:00,10.415,-86.819,33.0,4.2,Costa Rica
1987-02-26 12:19:08.920000+00:00,10.281,-86.484,33.0,4.1,Costa Rica
1987-02-21 22:31:06.250000+00:00,11.215,-86.834,33.0,4.5,Nicaragua
1987-02-21 20:36:39.460000+00:00,11.233,-86.546,33.0,4.4,Nicaragua
1987-02-19 02:59:57.730000+00:00,17.37,-84.327,10.0,4.6,Honduras
1987-02-10 10:52:37.490000+00:00,9.073,-83.884,46.7,4.1,Costa Rica
1987-02-09 06:16:46.470000+00:00,14.071,-90.544,93.1,4.7,Guatemala
1987-02-08 12:44:00+00:00,13.827,-90.995,69.6,4.3,Guatemala
1987-02-03 00:22:14.020000+00:00,12.949,-88.415,64.0,5.3,El Salvador
1987-01-31 16:52:37.160000+00:00,12.897,-87.912,33.0,4.1,El Salvador
1987-01-30 11:25:07.320000+00:00,13.908,-92.082,33.0,3.7,Guatemala
1987-01-27 02:22:06.970000+00:00,10.259,-86.481,33.0,4.4,Costa Rica
1987-01-26 15:57:06.680000+00:00,11.585,-87.98,33.0,4.5,Nicaragua
1987-01-26 08:08:09.370000+00:00,8.222,-82.919,13.5,4.0,Panama
1987-01-26 04:39:51.130000+00:00,8.588,-83.02,63.0,4.3,Costa Rica
1987-01-23 21:16:51.370000+00:00,8.398,-83.121,33.0,4.0,Costa Rica
1987-01-22 10:03:29.470000+00:00,7.577,-82.317,22.8,4.4,Panama
1987-01-20 19:50:25.470000+00:00,8.087,-83.489,28.0,4.4,Panama
1987-01-16 07:16:29.440000+00:00,11.859,-86.527,147.7,4.1,Nicaragua
1987-01-15 16:43:34.770000+00:00,13.952,-89.344,10.0,4.0,El Salvador
1987-01-14 06:09:50.580000+00:00,11.999,-87.252,33.0,4.6,Nicaragua
1987-01-06 15:08:19.130000+00:00,8.43,-83.159,10.0,4.2,Costa Rica
1987-01-04 17:52:36.820000+00:00,5.973,-82.601,10.0,6.3,Panama
1986-12-28 07:31:34.950000+00:00,15.335,-89.753,5.0,4.4,Guatemala
1986-12-27 09:12:52.230000+00:00,10.094,-84.251,75.3,4.2,Costa Rica
1986-12-22 00:39:17.330000+00:00,10.75,-85.17,33.0,4.9,Costa Rica
1986-12-21 13:42:24.910000+00:00,12.16,-87.8,33.0,4.8,Nicaragua
1986-12-21 07:30:21.020000+00:00,12.456,-88.675,33.0,5.0,El Salvador
1986-12-21 06:03:18.510000+00:00,12.743,-87.695,68.3,4.9,Nicaragua
1986-12-21 03:35:35.850000+00:00,12.823,-88.041,48.7,5.0,El Salvador
1986-12-20 18:05:36.980000+00:00,13.877,-91.716,68.8,4.8,Guatemala
1986-12-19 11:55:45.080000+00:00,12.551,-88.531,33.0,5.1,El Salvador
1986-12-19 10:39:11.470000+00:00,12.547,-88.432,33.0,5.4,El Salvador
1986-12-19 06:17:39.560000+00:00,11.779,-88.55,33.0,4.4,Nicaragua
1986-12-19 01:15:19.920000+00:00,11.938,-88.355,33.0,4.4,Nicaragua
1986-12-15 13:19:16.880000+00:00,8.074,-83.138,10.0,4.0,Panama
1986-12-13 08:57:32.390000+00:00,7.397,-82.598,33.0,4.3,Panama
1986-12-09 23:48:50.280000+00:00,12.439,-86.602,123.1,4.8,Nicaragua
1986-12-07 05:21:42.570000+00:00,11.691,-87.929,33.0,4.9,Nicaragua
1986-12-03 14:26:44.710000+00:00,14.457,-91.655,88.9,4.9,Guatemala
1986-12-01 11:45:39.300000+00:00,11.81,-87.741,69.0,4.9,Nicaragua
1986-12-01 10:22:36.920000+00:00,13.568,-92.02,33.0,4.5,Guatemala
1986-11-29 18:42:18.920000+00:00,11.248,-85.861,77.3,4.6,Nicaragua
1986-11-29 00:33:07.560000+00:00,6.136,-82.462,10.0,4.8,Panama
1986-11-23 06:38:21.170000+00:00,17.076,-84.853,10.0,4.6,Honduras
1986-11-03 14:13:31.200000+00:00,13.366,-90.433,48.0,3.8,Guatemala
1986-11-01 23:12:39.090000+00:00,11.593,-86.783,118.5,4.6,Nicaragua
1986-10-22 09:25:52.820000+00:00,13.631,-90.624,33.0,4.4,Guatemala
1986-10-21 21:09:36.260000+00:00,13.326,-90.118,44.7,5.7,El Salvador
1986-10-13 22:24:34.160000+00:00,13.721,-89.237,5.0,4.4,El Salvador
1986-10-12 04:13:12.460000+00:00,13.635,-89.239,5.0,4.3,El Salvador
1986-10-10 20:50:10.960000+00:00,13.671,-89.219,5.0,3.9,El Salvador
1986-10-10 19:27:11.500000+00:00,13.792,-89.158,5.0,4.6,El Salvador
1986-10-10 17:49:24.100000+00:00,13.827,-89.118,7.0,5.7,El Salvador
1986-10-07 11:46:01.290000+00:00,13.155,-89.948,33.0,4.6,El Salvador
1986-09-30 08:07:09.520000+00:00,17.252,-84.765,10.0,4.5,Honduras
1986-09-29 05:48:06.290000+00:00,13.823,-92.032,55.3,4.3,Guatemala
1986-09-27 02:34:31.920000+00:00,13.872,-92.775,33.0,4.6,Guatemala
1986-09-27 02:31:24.280000+00:00,7.957,-77.903,33.0,4.7,Panama
1986-09-19 10:52:00.930000+00:00,9.724,-86.694,33.0,4.7,Costa Rica
1986-09-18 09:39:24.530000+00:00,13.175,-91.854,33.0,4.1,Guatemala
1986-09-09 00:03:43.840000+00:00,13.846,-92.076,58.3,4.5,Guatemala
1986-08-13 04:11:41.090000+00:00,5.842,-82.413,10.0,5.8,Panama
1986-08-12 23:46:33.750000+00:00,5.81,-82.639,10.0,4.3,Panama
1986-08-12 23:01:46.750000+00:00,8.882,-85.431,33.0,4.7,Costa Rica
1986-08-12 10:34:10.360000+00:00,7.736,-81.481,10.0,4.5,Panama
1986-08-12 08:18:42.930000+00:00,7.403,-81.395,10.0,4.4,Panama
1986-08-12 04:07:16.780000+00:00,5.967,-82.591,10.0,5.8,Panama
1986-08-10 20:42:29.620000+00:00,7.333,-81.254,45.0,4.7,Panama
1986-08-09 12:13:07.540000+00:00,13.597,-92.332,33.0,3.8,Guatemala
1986-08-09 00:25:53.920000+00:00,7.288,-81.34,10.0,4.5,Panama
1986-08-07 22:54:07.470000+00:00,7.259,-81.345,10.0,4.9,Panama
1986-08-07 22:32:50.430000+00:00,7.433,-81.241,8.1,5.7,Panama
1986-08-02 17:49:25.690000+00:00,13.073,-88.806,80.0,5.6,El Salvador
1986-07-30 19:22:07.060000+00:00,11.089,-86.031,33.0,5.0,Nicaragua
1986-07-15 19:20:18.540000+00:00,11.544,-85.747,168.5,4.0,Nicaragua
1986-07-11 20:12:31.290000+00:00,7.566,-78.184,33.0,3.8,Panama
1986-07-06 07:48:42.540000+00:00,12.965,-88.486,84.3,5.0,El Salvador
1986-07-01 22:14:01.310000+00:00,13.969,-91.42,71.6,4.0,Guatemala
1986-06-30 23:59:45.370000+00:00,11.339,-86.104,33.0,4.6,Nicaragua
1986-06-30 22:52:12.450000+00:00,11.254,-86.035,63.8,5.9,Nicaragua
1986-06-30 22:43:34.870000+00:00,11.347,-86.09,33.0,4.8,Nicaragua
1986-06-30 15:27:17.960000+00:00,5.96,-82.59,10.0,4.4,Panama
1986-06-13 11:31:37.670000+00:00,13.814,-92.413,33.0,4.5,Guatemala
1986-06-03 06:53:17.300000+00:00,12.577,-88.0,33.0,4.5,Nicaragua
1986-05-30 06:14:35.590000+00:00,10.773,-85.853,52.6,4.7,Costa Rica
1986-05-25 01:49:08.130000+00:00,10.634,-85.952,57.1,4.7,Costa Rica
1986-05-14 21:56:53.850000+00:00,8.765,-82.942,33.0,4.0,Panama
1986-05-08 21:02:31.740000+00:00,12.655,-88.0,94.6,4.8,El Salvador
1986-05-04 17:56:19.140000+00:00,14.28,-91.5,33.0,4.7,Guatemala
1986-04-26 09:22:44.200000+00:00,10.911,-86.474,53.3,4.5,Nicaragua
1986-04-21 05:54:56.120000+00:00,11.505,-87.521,33.0,4.0,Nicaragua
1986-04-17 09:09:45.910000+00:00,12.511,-88.721,68.0,4.8,El Salvador
1986-04-05 12:52:29.950000+00:00,15.943,-88.454,10.1,4.0,Guatemala
1986-04-05 04:33:07.480000+00:00,11.987,-89.151,33.0,4.4,El Salvador
1986-04-03 20:01:21.060000+00:00,13.302,-91.745,33.0,4.4,Guatemala
1986-04-03 02:37:08.930000+00:00,8.674,-83.081,26.9,4.6,Costa Rica
1986-04-01 22:15:32.650000+00:00,13.048,-90.936,33.0,4.3,Guatemala
1986-04-01 22:08:51.830000+00:00,13.381,-90.962,48.1,4.7,Guatemala
1986-04-01 21:50:18.400000+00:00,13.349,-90.945,51.7,4.2,Guatemala
1986-03-31 09:30:26.530000+00:00,13.079,-91.085,33.0,4.4,Guatemala
1986-03-24 10:33:57.550000+00:00,14.132,-91.318,66.8,5.4,Guatemala
1986-03-23 16:55:52.110000+00:00,12.116,-87.16,33.0,4.8,Nicaragua
1986-03-17 06:15:09.190000+00:00,10.555,-84.893,33.0,4.3,Costa Rica
1986-03-06 01:39:39+00:00,6.569,-82.512,10.0,4.3,Panama
1986-03-04 11:34:58.700000+00:00,13.195,-90.928,33.0,3.9,Guatemala
1986-03-04 07:27:24.260000+00:00,11.827,-85.818,186.7,4.5,Nicaragua
1986-03-03 19:22:48.590000+00:00,12.449,-88.46,33.0,4.7,El Salvador
1986-02-26 04:30:14.340000+00:00,12.073,-86.721,33.0,4.7,Nicaragua
1986-02-21 11:54:33.570000+00:00,8.46,-82.961,33.0,4.1,Panama
1986-02-21 08:37:44.240000+00:00,8.284,-83.026,33.0,4.2,Panama
1986-02-21 07:38:02.930000+00:00,12.924,-87.785,33.0,4.4,Nicaragua
1986-02-21 00:49:50.890000+00:00,12.561,-91.225,33.0,3.8,Guatemala
1986-02-20 00:13:43.840000+00:00,14.661,-91.833,101.9,4.7,Guatemala
1986-02-19 08:01:52.210000+00:00,13.068,-85.94,33.0,4.6,Nicaragua
1986-02-18 22:32:34.210000+00:00,8.682,-83.362,33.0,4.1,Costa Rica
1986-02-15 21:37:48.610000+00:00,14.774,-91.414,136.1,5.9,Guatemala
1986-02-15 05:40:47.940000+00:00,8.078,-83.518,47.6,4.5,Panama
1986-02-14 20:05:29.010000+00:00,13.987,-92.104,33.0,4.9,Guatemala
1986-02-14 20:00:25.100000+00:00,14.24,-92.05,33.0,4.9,Guatemala
1986-02-10 05:53:16.110000+00:00,11.012,-86.847,33.0,4.3,Nicaragua
1986-02-04 14:15:38.700000+00:00,13.653,-87.921,33.0,3.7,El Salvador
1986-02-01 09:55:33.580000+00:00,11.567,-86.887,33.0,4.5,Nicaragua
1986-01-31 05:47:16.650000+00:00,13.429,-91.239,33.0,4.8,Guatemala
1986-01-25 09:04:22.640000+00:00,9.489,-84.744,33.0,4.3,Costa Rica
1986-01-13 03:34:15.260000+00:00,10.511,-86.238,33.0,4.6,Costa Rica
1985-12-28 21:37:56.520000+00:00,11.667,-85.621,127.9,4.2,Nicaragua
1985-12-21 22:56:54.620000+00:00,14.114,-92.382,33.0,4.8,Guatemala
1985-12-19 07:32:00.980000+00:00,15.268,-91.978,32.5,4.8,Guatemala
1985-12-16 02:44:36.070000+00:00,11.725,-85.838,22.1,6.3,Nicaragua
1985-12-14 12:39:19.330000+00:00,11.626,-85.935,33.0,5.0,Nicaragua
1985-12-13 07:10:07.030000+00:00,14.108,-91.597,105.2,4.8,Guatemala
1985-12-04 09:05:02.800000+00:00,13.629,-90.778,57.2,4.3,Guatemala
1985-12-02 01:01:47.480000+00:00,13.064,-87.167,190.0,4.5,Honduras
1985-11-28 07:20:07.850000+00:00,14.176,-89.875,270.8,4.4,Guatemala
1985-11-27 15:08:57.720000+00:00,13.882,-90.939,74.4,5.6,Guatemala
1985-11-21 00:55:18.790000+00:00,13.336,-89.291,74.2,3.7,El Salvador
1985-11-16 18:16:06.750000+00:00,13.281,-89.914,33.0,4.2,El Salvador
1985-11-15 05:39:12.540000+00:00,13.088,-88.69,89.4,5.0,El Salvador
1985-11-09 13:22:38.330000+00:00,16.334,-85.297,10.0,4.2,Honduras
1985-11-03 06:59:21.940000+00:00,6.602,-82.341,10.0,4.5,Panama
1985-11-01 23:56:38.930000+00:00,12.935,-89.984,33.0,4.5,El Salvador
1985-10-26 09:19:09.360000+00:00,13.25,-89.693,56.7,4.4,El Salvador
1985-10-23 15:27:56.750000+00:00,14.232,-91.849,61.1,4.9,Guatemala
1985-10-20 19:44:52.380000+00:00,12.529,-91.32,33.0,4.5,Guatemala
1985-10-20 04:52:19.400000+00:00,10.027,-84.09,79.6,4.2,Costa Rica
1985-10-12 20:29:20.870000+00:00,13.154,-89.72,41.8,5.8,El Salvador
1985-10-11 03:39:10.960000+00:00,15.299,-90.863,5.0,4.5,Guatemala
1985-10-02 02:21:06.780000+00:00,14.076,-91.742,33.0,4.8,Guatemala
1985-09-25 12:09:57.030000+00:00,9.283,-84.033,37.8,5.5,Costa Rica
1985-09-20 10:57:10.510000+00:00,11.818,-87.9,33.0,4.4,Nicaragua
1985-09-17 10:39:29.790000+00:00,13.72,-90.842,33.0,4.6,Guatemala
1985-09-12 23:49:19.060000+00:00,15.523,-91.689,173.7,4.6,Guatemala
1985-09-08 15:29:51.810000+00:00,14.326,-91.279,33.0,4.6,Guatemala
1985-09-08 03:21:49.710000+00:00,11.594,-90.271,33.0,4.1,El Salvador
1985-09-03 00:28:44.220000+00:00,10.445,-85.519,22.7,4.7,Costa Rica
1985-09-02 19:28:36.150000+00:00,14.284,-91.124,145.7,4.1,Guatemala
1985-08-22 01:31:05.610000+00:00,12.595,-89.071,33.0,4.5,El Salvador
1985-08-18 23:15:00.310000+00:00,13.99,-91.095,33.0,4.7,Guatemala
1985-08-17 06:58:55.350000+00:00,12.956,-88.685,81.4,5.0,El Salvador
1985-08-04 18:57:17.390000+00:00,9.08,-77.364,30.3,4.9,Panama
1985-07-31 01:34:36.900000+00:00,11.269,-87.869,33.0,4.4,Nicaragua
1985-07-30 21:51:35.980000+00:00,13.297,-89.16,79.6,5.1,El Salvador
1985-07-24 11:03:41.640000+00:00,10.601,-86.696,33.0,4.4,Costa Rica
1985-07-19 11:37:28.800000+00:00,14.265,-92.09,33.0,4.8,Guatemala
1985-07-17 03:20:23.110000+00:00,12.636,-86.889,33.0,5.0,Nicaragua
1985-07-15 22:24:21.180000+00:00,12.447,-87.063,33.0,4.3,Nicaragua
1985-07-14 12:33:55.700000+00:00,10.529,-83.082,33.0,4.7,Costa Rica
1985-07-13 01:49:48.310000+00:00,13.178,-88.988,33.0,4.0,El Salvador
1985-07-09 02:47:23.250000+00:00,13.836,-92.513,33.0,3.3,Guatemala
1985-07-06 15:11:42.880000+00:00,10.706,-86.533,33.0,4.2,Nicaragua
1985-07-03 07:57:31.210000+00:00,9.423,-86.541,33.0,4.2,Costa Rica
1985-07-02 02:46:44.150000+00:00,9.524,-84.026,49.5,4.5,Costa Rica
1985-06-26 20:28:24.440000+00:00,6.094,-82.304,10.0,5.5,Panama
1985-06-25 20:31:30.890000+00:00,13.5,-89.864,33.0,4.6,El Salvador
1985-06-24 02:59:54.520000+00:00,13.289,-89.817,70.5,4.4,El Salvador
1985-06-22 05:54:03.800000+00:00,13.609,-89.963,33.0,4.7,El Salvador
1985-06-22 03:49:23.300000+00:00,13.449,-89.956,33.0,4.8,El Salvador
1985-06-21 18:03:21.300000+00:00,13.191,-92.849,33.0,4.7,Guatemala
1985-06-21 00:44:43.190000+00:00,14.2,-92.175,33.0,4.6,Guatemala
1985-06-20 15:25:33.320000+00:00,13.654,-90.514,33.0,4.7,Guatemala
1985-06-16 07:25:01.480000+00:00,13.313,-90.236,33.0,4.3,El Salvador
1985-06-13 11:42:32.350000+00:00,14.729,-90.546,222.6,5.0,Guatemala
1985-06-12 07:05:51.850000+00:00,13.062,-90.142,33.0,4.5,El Salvador
1985-06-11 09:34:08.450000+00:00,12.858,-90.531,33.0,4.0,El Salvador
1985-06-10 23:13:13+00:00,13.221,-89.994,33.0,4.6,El Salvador
1985-06-08 14:23:40.050000+00:00,12.477,-88.578,33.0,4.7,El Salvador
1985-06-05 04:21:42.280000+00:00,14.133,-91.95,69.1,4.9,Guatemala
1985-06-04 16:33:22.490000+00:00,13.229,-90.133,49.0,4.6,El Salvador
1985-06-04 11:04:18.670000+00:00,13.438,-89.879,42.3,5.5,El Salvador
1985-06-02 08:41:36.040000+00:00,12.767,-89.493,33.0,4.5,El Salvador
1985-06-02 06:37:43.360000+00:00,15.423,-91.793,167.5,5.0,Guatemala
1985-06-02 03:10:31.530000+00:00,13.546,-91.892,33.0,4.6,Guatemala
1985-06-01 04:02:01.210000+00:00,11.969,-82.302,33.0,4.4,Nicaragua
1985-05-27 12:40:55.760000+00:00,14.014,-92.488,60.4,4.4,Guatemala
1985-05-23 11:42:34.290000+00:00,11.926,-88.26,33.0,4.8,Nicaragua
1985-05-23 11:33:14.740000+00:00,12.084,-88.26,33.0,4.7,Nicaragua
1985-05-23 11:21:36.190000+00:00,11.787,-88.157,33.0,4.6,Nicaragua
1985-05-18 22:08:36.140000+00:00,13.937,-91.642,33.0,4.6,Guatemala
1985-05-18 03:12:57.600000+00:00,8.423,-82.732,33.0,5.1,Panama
1985-05-15 07:26:55.230000+00:00,11.69,-86.93,96.5,4.7,Nicaragua
1985-05-13 04:13:24.240000+00:00,13.46,-91.619,143.9,4.2,Guatemala
1985-05-11 08:46:55.900000+00:00,12.961,-89.522,67.1,4.5,El Salvador
1985-05-10 11:09:39.980000+00:00,12.185,-90.041,125.0,4.1,El Salvador
1985-05-10 03:19:39.520000+00:00,11.789,-89.489,33.0,4.2,El Salvador
1985-05-09 22:57:14+00:00,14.036,-91.802,52.5,4.9,Guatemala
1985-05-06 20:08:16.840000+00:00,7.395,-80.913,10.0,4.9,Panama
1985-05-04 04:08:25.110000+00:00,11.856,-88.418,33.0,4.3,Nicaragua
1985-05-03 07:02:53.440000+00:00,11.853,-86.93,87.7,5.9,Nicaragua
1985-04-25 23:03:08.570000+00:00,12.846,-88.421,33.0,4.6,El Salvador
1985-04-25 11:54:49.470000+00:00,7.901,-77.393,33.0,4.8,Panama
1985-04-23 15:16:21.950000+00:00,13.469,-88.611,37.4,4.8,El Salvador
1985-04-21 06:39:08.140000+00:00,8.977,-77.331,33.0,4.2,Panama
1985-04-20 18:23:48.040000+00:00,9.004,-77.46,37.7,6.3,Panama
1985-04-19 18:33:28.620000+00:00,11.459,-86.946,96.4,4.6,Nicaragua
1985-04-19 17:55:34.670000+00:00,11.766,-86.851,59.8,5.3,Nicaragua
1985-04-19 17:43:10.890000+00:00,11.848,-86.651,71.8,6.1,Nicaragua
1985-04-09 15:34:26.400000+00:00,13.761,-90.642,73.1,4.3,Guatemala
1985-04-08 10:17:04.630000+00:00,11.31,-86.774,54.6,4.5,Nicaragua
1985-04-04 23:52:22.910000+00:00,12.863,-91.237,33.0,5.1,Guatemala
1985-04-02 20:45:03.450000+00:00,5.945,-82.732,10.0,4.3,Panama
1985-03-27 22:29:16.750000+00:00,13.427,-89.972,73.5,4.8,El Salvador
1985-03-22 03:28:41.970000+00:00,11.527,-85.603,248.5,4.4,Nicaragua
1985-03-14 04:49:00.970000+00:00,13.434,-89.635,78.1,4.3,El Salvador
1985-03-11 01:03:41.420000+00:00,12.133,-88.783,33.0,4.3,El Salvador
1985-03-10 19:33:13.100000+00:00,13.454,-89.032,76.7,5.8,El Salvador
1985-02-19 22:55:41.530000+00:00,8.522,-82.673,33.0,4.5,Panama
1985-02-16 17:13:49.380000+00:00,12.335,-89.191,33.0,4.4,El Salvador
1985-02-16 06:35:34.740000+00:00,11.888,-87.438,33.0,4.6,Nicaragua
1985-02-15 00:32:36.770000+00:00,13.242,-91.488,33.0,5.0,Guatemala
1985-02-02 18:29:43.870000+00:00,12.371,-86.316,179.6,4.5,Nicaragua
1985-01-18 14:19:38.260000+00:00,9.567,-84.55,47.6,5.0,Costa Rica
1985-01-10 00:09:22.080000+00:00,12.834,-86.182,91.1,4.4,Nicaragua
1985-01-09 22:29:17.040000+00:00,6.398,-82.458,10.0,5.0,Panama
1985-01-09 10:03:24.520000+00:00,13.234,-87.562,212.5,4.6,Honduras
1985-01-05 22:34:22.610000+00:00,9.795,-83.887,47.7,4.5,Costa Rica
1985-01-05 11:11:31.150000+00:00,10.177,-80.027,32.8,6.2,Panama
1984-12-23 21:42:47.790000+00:00,13.385,-90.52,120.2,4.0,Guatemala
1984-12-23 02:35:10.270000+00:00,14.307,-91.96,96.1,4.1,Guatemala
1984-12-22 06:01:40.180000+00:00,11.517,-87.283,33.0,4.7,Nicaragua
1984-12-20 16:26:14.310000+00:00,11.403,-86.233,62.9,6.0,Nicaragua
1984-12-18 16:06:42.410000+00:00,14.255,-91.405,33.0,4.5,Guatemala
1984-12-15 18:56:48.620000+00:00,12.415,-88.55,33.0,4.9,El Salvador
1984-12-14 00:18:29.610000+00:00,13.237,-89.723,99.8,4.4,El Salvador
1984-12-09 22:40:50.210000+00:00,14.053,-92.053,33.0,4.7,Guatemala
1984-12-02 10:36:24.960000+00:00,13.282,-91.829,33.0,4.2,Guatemala
1984-11-23 19:27:32.990000+00:00,14.55,-90.736,213.2,4.8,Guatemala
1984-11-23 10:51:28.120000+00:00,15.925,-88.784,33.0,4.1,Guatemala
1984-11-22 01:25:29.290000+00:00,13.473,-90.974,93.7,4.5,Guatemala
1984-11-15 08:00:25.570000+00:00,13.841,-92.0,48.0,4.7,Guatemala
1984-11-14 08:42:53.590000+00:00,11.131,-84.682,33.0,3.9,Nicaragua
1984-11-13 14:30:54.850000+00:00,11.217,-87.706,33.0,4.8,Nicaragua
1984-11-13 02:02:19.670000+00:00,12.82,-88.258,67.3,4.6,El Salvador
1984-11-10 23:08:21.850000+00:00,14.022,-91.194,54.2,4.7,Guatemala
1984-11-10 05:33:08.690000+00:00,11.579,-87.94,33.0,4.5,Nicaragua
1984-11-08 03:17:38.760000+00:00,13.793,-90.613,60.7,4.4,Guatemala
1984-11-08 03:07:23.280000+00:00,13.598,-90.607,66.9,4.9,Guatemala
1984-11-05 05:57:55.530000+00:00,14.164,-91.151,91.0,4.7,Guatemala
1984-11-03 17:35:19.120000+00:00,13.103,-88.06,33.0,4.8,El Salvador
1984-11-02 03:48:00.580000+00:00,13.255,-89.933,71.8,5.4,El Salvador
1984-10-31 20:44:02.150000+00:00,14.282,-89.796,259.2,4.2,Guatemala
1984-10-27 06:55:22.290000+00:00,13.526,-90.06,78.3,4.7,El Salvador
1984-10-26 09:35:55.450000+00:00,13.486,-92.214,33.0,4.3,Guatemala
1984-10-26 04:02:13.610000+00:00,13.061,-88.603,55.6,5.0,El Salvador
1984-10-26 03:01:39.350000+00:00,13.211,-90.519,33.0,4.9,Guatemala
1984-10-24 08:37:53.640000+00:00,8.074,-82.921,33.0,4.7,Panama
1984-10-17 10:46:49.350000+00:00,13.396,-90.549,33.0,4.8,Guatemala
1984-10-15 04:31:15.860000+00:00,11.728,-86.77,99.2,4.4,Nicaragua
1984-10-06 04:39:38.290000+00:00,10.553,-86.959,33.0,4.5,Nicaragua
1984-09-28 11:47:37.500000+00:00,12.239,-91.178,33.0,4.6,Guatemala
1984-09-15 23:12:22.490000+00:00,16.583,-85.842,10.0,4.8,Honduras
1984-09-13 10:25:28.250000+00:00,11.29,-86.86,50.6,4.6,Nicaragua
1984-09-13 08:07:17.530000+00:00,11.416,-86.68,50.0,4.5,Nicaragua
1984-09-13 07:57:20.380000+00:00,11.428,-86.701,47.7,4.8,Nicaragua
1984-09-13 07:36:57.180000+00:00,11.366,-86.731,54.2,5.0,Nicaragua
1984-09-07 14:09:42.260000+00:00,13.273,-88.446,73.1,4.8,El Salvador
1984-09-04 18:44:52.990000+00:00,11.402,-86.825,77.3,4.6,Nicaragua
1984-09-04 11:04:03.040000+00:00,11.563,-86.711,33.0,4.4,Nicaragua
1984-09-04 10:41:39.500000+00:00,11.74,-86.619,33.0,4.5,Nicaragua
1984-09-01 09:07:06.800000+00:00,11.345,-86.124,33.0,4.0,Nicaragua
1984-08-31 04:42:59.770000+00:00,12.923,-87.071,42.1,5.6,Nicaragua
1984-08-27 18:45:38.240000+00:00,11.978,-87.04,89.6,4.9,Nicaragua
1984-08-23 19:49:17.400000+00:00,11.618,-86.485,57.3,6.2,Nicaragua
1984-08-23 00:30:15.690000+00:00,11.472,-86.512,59.0,5.0,Nicaragua
1984-08-22 23:53:00.130000+00:00,11.527,-86.497,63.3,5.1,Nicaragua
1984-08-22 18:13:24.160000+00:00,11.459,-86.635,61.7,5.8,Nicaragua
1984-08-20 11:29:50.970000+00:00,10.889,-86.197,33.0,4.4,Nicaragua
1984-08-19 11:06:43.620000+00:00,14.872,-89.834,33.0,4.3,Guatemala
1984-08-17 08:18:53.030000+00:00,13.499,-88.177,153.0,4.9,El Salvador
1984-08-10 08:02:58.040000+00:00,11.398,-87.014,33.0,4.9,Nicaragua
1984-08-05 04:28:19.970000+00:00,11.75,-86.96,33.0,4.5,Nicaragua
1984-08-03 14:30:58.370000+00:00,14.386,-92.224,36.2,5.9,Guatemala
1984-07-30 21:32:58.050000+00:00,13.326,-90.156,65.3,5.5,El Salvador
1984-07-22 23:34:51.600000+00:00,17.755,-83.209,10.0,4.7,Honduras
1984-07-17 05:38:58.490000+00:00,11.428,-86.669,33.0,4.9,Nicaragua
1984-07-17 00:00:07.950000+00:00,13.797,-90.88,33.0,4.7,Guatemala
1984-07-15 20:13:32.800000+00:00,12.75,-88.099,55.2,5.0,El Salvador
1984-07-11 17:58:36.850000+00:00,14.185,-92.095,33.0,4.9,Guatemala
1984-07-07 18:27:35.110000+00:00,8.266,-77.446,33.0,4.5,Panama
1984-06-19 16:17:34.600000+00:00,12.601,-87.684,79.8,5.4,Nicaragua
1984-06-14 01:49:24.890000+00:00,14.217,-91.35,33.0,4.2,Guatemala
1984-06-11 09:51:26.320000+00:00,13.264,-87.703,232.2,5.0,Honduras
1984-06-07 06:29:03.980000+00:00,9.662,-78.552,45.7,4.5,Panama
1984-05-21 04:23:36.660000+00:00,12.609,-87.484,83.9,4.4,Nicaragua
1984-05-18 17:01:06.850000+00:00,11.67,-86.623,71.6,5.3,Nicaragua
1984-05-16 06:27:29.310000+00:00,13.494,-90.559,33.0,4.3,Guatemala
1984-05-15 14:05:46.620000+00:00,11.659,-86.714,66.9,5.0,Nicaragua
1984-05-12 08:46:42.860000+00:00,13.878,-91.169,33.0,4.3,Guatemala
1984-05-10 21:01:06.630000+00:00,12.562,-87.767,118.9,4.3,Nicaragua
1984-05-03 20:31:21.280000+00:00,11.166,-85.965,58.1,4.5,Nicaragua
1984-04-24 22:38:44.970000+00:00,11.047,-86.411,56.2,4.8,Nicaragua
1984-04-18 17:00:16.460000+00:00,14.012,-90.651,77.2,4.5,Guatemala
1984-04-17 08:05:16.790000+00:00,14.008,-92.229,40.7,4.7,Guatemala
1984-04-16 14:18:45.530000+00:00,6.819,-82.272,10.0,5.1,Panama
1984-04-13 09:17:17.850000+00:00,12.789,-87.756,77.3,4.8,Nicaragua
