time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-03-29T09:04:41.170Z,13,-88.742,86.1,4.5,mb,,,,1.3,us,usp0007ffb,2014-11-07T01:00:09.415Z,"37 km SSW of Puerto El Triunfo, El Salvador",earthquake,,13.1,,14,reviewed,us,us
1996-03-28T17:10:25.560Z,5.863,-82.361,10,3.6,mb,,,,1.2,us,usp0007fdx,2014-11-07T01:00:09.180Z,"234 km SSW of Río Grande, Panama",earthquake,,,,1,reviewed,us,us
1996-03-27T20:52:06.690Z,11.777,-87.935,33,6,mwc,,,,1.1,us,usp0007fcs,2022-04-29T20:15:02.905Z,"113 km SW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-03-22T16:04:23.380Z,7.756,-77.111,36,3.8,mb,,,,1.2,us,usp0007f4q,2014-11-07T01:00:07.948Z,"31 km S of Unguía, Colombia",earthquake,,,,2,reviewed,us,us
1996-03-22T11:21:00.750Z,11.449,-86.699,85.1,4.4,mb,,,,1.1,us,usp0007f4b,2014-11-07T01:00:07.907Z,"near the coast of Nicaragua",earthquake,,14,,19,reviewed,us,us
1996-03-22T11:06:01.190Z,12.634,-89.599,33,4.2,mb,,,,1.4,us,usp0007f49,2014-11-07T01:00:07.904Z,"99 km SSW of La Libertad, El Salvador",earthquake,,,,8,reviewed,us,us
1996-03-22T08:06:55.140Z,12.788,-87.676,33,4.1,mb,,,,1.4,us,usp0007f3w,2014-11-07T01:00:07.851Z,"24 km W of Jiquilillo, Nicaragua",earthquake,,,,9,reviewed,us,us
1996-03-21T08:25:40.780Z,17.338,-86.597,33,4,mb,,,,1.4,us,usp0007f1u,2014-11-07T01:00:07.573Z,"110 km N of French Harbor, Honduras",earthquake,,,,8,reviewed,us,us
1996-03-20T10:09:12.570Z,12.601,-88.403,167.5,4,mb,,,,0.7,us,usp0007f0e,2014-11-07T01:00:07.435Z,"74 km SSW of Jucuarán, El Salvador",earthquake,,26.8,,11,reviewed,us,us
1996-03-18T11:24:30.550Z,12.93,-89.368,129.9,4.1,mb,,,,1.5,us,usp0007eya,2014-11-07T01:00:07.155Z,"61 km S of La Libertad, El Salvador",earthquake,,28.8,,8,reviewed,us,us
1996-03-17T23:50:46.740Z,12.843,-89.566,124.9,4,mb,,,,0.9,us,usp0007exn,2014-11-07T01:00:07.038Z,"76 km SSW of La Libertad, El Salvador",earthquake,,23.1,,4,reviewed,us,us
1996-03-17T23:45:36.680Z,12.825,-89.737,98.9,4.2,mb,,,,1.2,us,usp0007exk,2014-11-07T01:00:07.035Z,"85 km S of Acajutla, El Salvador",earthquake,,28.4,,4,reviewed,us,us
1996-03-17T12:49:32.860Z,13.017,-89.729,65.7,4.2,mb,,,,1.1,us,usp0007ewy,2014-11-07T01:00:06.928Z,"64 km S of Acajutla, El Salvador",earthquake,,7.7,,16,reviewed,us,us
1996-03-15T13:54:34.010Z,10.809,-86.322,33,4.4,mb,,,,1.4,us,usp0007etq,2014-11-07T01:00:06.588Z,"69 km SW of San Juan del Sur, Nicaragua",earthquake,,,,23,reviewed,us,us
1996-03-15T04:34:22.750Z,8.438,-82.705,33,4.7,ms,,,,1,us,usp0007et1,2014-11-07T01:00:06.495Z,"2 km NNE of Divalá, Panama",earthquake,,,,1,reviewed,us,us
1996-03-14T09:12:11.940Z,19.532,-92.003,33,4.3,mb,,,,1.3,us,usp0007er6,2025-02-24T23:34:40.796Z,"Gulf of America",earthquake,,,,22,reviewed,us,us
1996-03-09T08:02:12.610Z,10.761,-86.221,33,4.3,mb,,,,1.4,us,usp0007egp,2014-11-07T01:00:04.951Z,"66 km SW of San Juan del Sur, Nicaragua",earthquake,,,,18,reviewed,us,us
1996-03-07T12:01:51.600Z,11.35,-87.984,33,4.1,mb,,,,0.7,us,usp0007eep,2014-11-07T01:00:04.697Z,"153 km SW of Corinto, Nicaragua",earthquake,,,,10,reviewed,us,us
1996-03-07T06:19:50.260Z,12.517,-86.289,33,3.4,mb,,,,1.4,us,usp0007ee5,2014-11-07T01:00:04.617Z,"0 km W of Valle San Francisco, Nicaragua",earthquake,,,,3,reviewed,us,us
1996-03-07T05:57:47.310Z,11.554,-86.367,33,4,mb,,,,1.1,us,usp0007ee4,2014-11-07T01:00:04.615Z,"24 km S of El Rosario, Nicaragua",earthquake,,,,10,reviewed,us,us
1996-03-07T05:29:09.520Z,11.402,-86.96,33,4.3,mb,,,,1.3,us,usp0007ee2,2014-11-07T01:00:04.598Z,"64 km SW of Masachapa, Nicaragua",earthquake,,,,17,reviewed,us,us
1996-03-07T05:04:28.450Z,11.544,-85.303,33,3.7,mb,,,,1.2,us,usp0007ee1,2014-11-07T01:00:04.596Z,"Nicaragua",earthquake,,,,6,reviewed,us,us
1996-03-07T04:51:05.420Z,11.348,-85.741,33,3.8,mb,,,,1.2,us,usp0007ee0,2014-11-07T01:00:04.595Z,"13 km SE of Rivas, Nicaragua",earthquake,,,,6,reviewed,us,us
1996-03-07T04:27:52.900Z,11.015,-85.903,64,4.7,mb,,,,1.2,us,usp0007edy,2014-11-07T01:00:04.579Z,"26 km S of San Juan del Sur, Nicaragua",earthquake,,13.8,,45,reviewed,us,us
1996-03-07T03:32:46.270Z,11.521,-85.345,33,4,mb,,,,0.5,us,usp0007edw,2014-11-07T01:00:04.573Z,"25 km E of Altagracia, Nicaragua",earthquake,,,,7,reviewed,us,us
1996-03-07T01:18:12.470Z,12.18,-86.875,33,3.8,mb,,,,1.4,us,usp0007eds,2014-11-07T01:00:04.557Z,"28 km SW of La Paz Centro, Nicaragua",earthquake,,,,5,reviewed,us,us
1996-03-07T01:07:03.300Z,12.368,-86.542,33,3.8,mb,,,,1.1,us,usp0007edr,2014-11-07T01:00:04.555Z,"11 km NNE of Nagarote, Nicaragua",earthquake,,,,5,reviewed,us,us
1996-03-06T21:55:18.480Z,11.902,-86.89,33,4.6,mb,,,,1.3,us,usp0007edk,2014-11-07T01:00:04.526Z,"42 km WSW of Villa El Carmen, Nicaragua",earthquake,,,,22,reviewed,us,us
1996-03-06T09:43:28.450Z,11.759,-87.13,62.1,4.2,mb,,,,1,us,usp0007ed4,2014-11-07T01:00:04.429Z,"67 km W of Masachapa, Nicaragua",earthquake,,24.9,,11,reviewed,us,us
1996-03-06T01:44:16.440Z,11.559,-86.793,89.5,4.2,mb,,,,1.2,us,usp0007ecu,2014-11-07T01:00:04.339Z,"39 km SW of Masachapa, Nicaragua",earthquake,,18.1,,15,reviewed,us,us
1996-03-05T19:48:31.200Z,11.637,-86.937,85.2,5.2,mwc,,,,1,us,usp0007ecf,2022-04-29T20:12:51.758Z,"48 km WSW of Masachapa, Nicaragua",earthquake,,12.2,,,reviewed,us,hrv
1996-03-04T22:22:57.000Z,11.62,-86.983,90.8,4.3,mb,,,,0.9,us,usp0007ebk,2014-11-07T01:00:03.773Z,"54 km WSW of Masachapa, Nicaragua",earthquake,,13.1,,19,reviewed,us,us
1996-03-04T12:39:41.730Z,13.926,-93.137,33,4.8,mb,,,,1,us,usp0007eb0,2014-11-07T01:00:03.523Z,"117 km SW of Puerto Madero, Mexico",earthquake,,,,55,reviewed,us,us
1996-03-04T11:18:44.310Z,11.184,-87.585,20.6,4.2,mb,,,,1.5,us,usp0007eaw,2014-11-07T01:00:03.496Z,"134 km WSW of Masachapa, Nicaragua",earthquake,,,,9,reviewed,us,us
1996-03-04T06:44:34.990Z,11.746,-86.766,82.2,4.2,mb,,,,1,us,usp0007eap,2014-11-07T01:00:03.435Z,"27 km W of Masachapa, Nicaragua",earthquake,,17.1,,12,reviewed,us,us
1996-03-04T05:56:38.690Z,11.637,-86.978,84,4.8,mb,,,,0.9,us,usp0007ean,2014-11-07T01:00:03.408Z,"53 km WSW of Masachapa, Nicaragua",earthquake,,10.9,,51,reviewed,us,us
1996-03-04T01:39:33.180Z,11.599,-87.091,79.6,4.4,mb,,,,1.1,us,usp0007eae,2014-11-07T01:00:03.360Z,"66 km WSW of Masachapa, Nicaragua",earthquake,,14.2,,26,reviewed,us,us
1996-03-04T00:32:35.950Z,11.509,-86.502,33,3.2,mb,,,,1.1,us,usp0007eac,2014-11-07T01:00:03.341Z,"30 km S of Masachapa, Nicaragua",earthquake,,,,1,reviewed,us,us
1996-03-03T22:48:00.330Z,12.55,-88.182,33,4.3,mb,,,,1.4,us,usp0007ea9,2014-11-07T01:00:03.235Z,"72 km S of Intipucá, El Salvador",earthquake,,,,13,reviewed,us,us
1996-03-03T19:12:20.470Z,11.896,-86.183,33,3.9,mb,,,,0.8,us,usp0007e9z,2014-11-07T01:00:03.147Z,"2 km ESE of San Marcos, Nicaragua",earthquake,,,,8,reviewed,us,us
1996-03-03T18:55:18.930Z,11.216,-86.869,33,4,mb,,,,1.3,us,usp0007e9y,2014-11-07T01:00:03.143Z,"74 km SSW of Masachapa, Nicaragua",earthquake,,,,10,reviewed,us,us
1996-03-03T18:30:29.300Z,6.981,-76.463,64.4,4.3,mb,,,,1.5,us,usp0007e9w,2014-11-07T01:00:03.126Z,"21 km W of Dabeiba, Colombia",earthquake,,15.6,,19,reviewed,us,us
1996-03-03T17:58:50.530Z,11.725,-87.117,33,4.2,mb,,,,1.5,us,usp0007e9v,2014-11-07T01:00:03.122Z,"66 km W of Masachapa, Nicaragua",earthquake,,,,11,reviewed,us,us
1996-03-03T16:56:51.390Z,12.042,-86.99,33,4.1,mb,,,,1.5,us,usp0007e9t,2014-11-07T01:00:03.109Z,"45 km SSW of León, Nicaragua",earthquake,,,,8,reviewed,us,us
1996-03-03T16:37:31.520Z,11.905,-86.772,33,6.7,mwc,,,,1.2,us,usp0007e9s,2022-04-29T20:12:45.739Z,"30 km WSW of Villa El Carmen, Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-03-03T15:52:05.160Z,11.49,-87.399,33,4.1,mb,,,,1.4,us,usp0007e9q,2014-11-07T01:00:03.007Z,"101 km WSW of Masachapa, Nicaragua",earthquake,,,,8,reviewed,us,us
1996-03-03T15:28:11.110Z,11.41,-86.953,33,4.6,mb,,,,1.2,us,usp0007e9n,2014-11-07T01:00:02.981Z,"63 km SW of Masachapa, Nicaragua",earthquake,,,,24,reviewed,us,us
1996-03-03T14:58:58.320Z,11.74,-86.896,33,5.5,mb,,,,1.3,us,usp0007e9m,2022-04-29T20:12:44.542Z,"41 km W of Masachapa, Nicaragua",earthquake,,,,39,reviewed,us,us
1996-03-03T14:55:11.860Z,11.657,-86.856,33,6.6,mwc,,,,1.3,us,usp0007e9k,2022-04-29T20:12:43.278Z,"39 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-02-28T04:38:52.370Z,11.96,-87.31,44.3,4.6,mb,,,,1.1,us,usp0007e2s,2014-11-07T00:59:59.310Z,"59 km SSW of Corinto, Nicaragua",earthquake,,11.9,,26,reviewed,us,us
1996-02-28T00:58:04.520Z,12.962,-91.047,33,3.9,mb,,,,1.2,us,usp0007e2f,2014-11-07T00:59:59.267Z,"109 km SSW of Puerto San José, Guatemala",earthquake,,,,5,reviewed,us,us
1996-02-28T00:35:06.670Z,13.099,-91.027,33,4.4,mb,,,,1.1,us,usp0007e2d,2014-11-07T00:59:59.263Z,"94 km SSW of Puerto San José, Guatemala",earthquake,,,,9,reviewed,us,us
1996-02-27T04:46:47.730Z,8.067,-87.376,33,3.4,mb,,,,1,us,usp0007e0t,2014-11-07T00:59:59.107Z,"285 km SW of Sámara, Costa Rica",earthquake,,,,3,reviewed,us,us
1996-02-25T14:17:17.200Z,12.964,-91.063,8,5.9,mwb,,,,1.1,us,usp0007dwm,2022-04-29T20:12:18.736Z,"109 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1996-02-25T02:31:29.620Z,11.156,-86.504,61.6,3.9,mb,,,,1,us,usp0007dv3,2014-11-07T00:59:58.170Z,"69 km WSW of Tola, Nicaragua",earthquake,,24,,7,reviewed,us,us
1996-02-24T03:20:44.180Z,8.44,-82.771,20,4,md,,,,1.4,us,usp0007dt0,2014-11-07T00:59:57.565Z,"4 km NNE of La Esperanza, Panama",earthquake,,,,,reviewed,us,upa
1996-02-23T13:41:09.920Z,8.633,-83.198,5,4.7,mb,,,,0.5,us,usp0007drz,2014-11-07T00:59:57.462Z,"9 km WNW of Golfito, Costa Rica",earthquake,,,,1,reviewed,us,us
1996-02-23T12:56:28.250Z,8.649,-83.252,10,4,mb,,,,0.7,us,usp0007drx,2014-11-07T00:59:57.455Z,"16 km WNW of Golfito, Costa Rica",earthquake,,,,3,reviewed,us,us
1996-02-22T10:03:56.260Z,8.589,-82.936,10,4.3,mb,,,,0.5,us,usp0007dpn,2014-11-07T00:59:57.164Z,"5 km S of Corredor, Costa Rica",earthquake,,,,2,reviewed,us,us
1996-02-22T08:38:36.450Z,8.602,-83.106,33,5.1,mb,,,,1,us,usp0007dpf,2022-04-29T20:11:31.777Z,"0 km E of Golfito, Costa Rica",earthquake,,,,74,reviewed,us,us
1996-02-22T06:36:29.640Z,12.612,-88.758,33,3.6,mb,,,,0.7,us,usp0007dp6,2014-11-07T00:59:57.120Z,"77 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,4,reviewed,us,us
1996-02-22T03:04:29.960Z,9.553,-83.263,10,3.9,md,,,,0.7,us,usp0007dnw,2014-11-07T00:59:57.086Z,"42 km N of Buenos Aires, Costa Rica",earthquake,,,,,reviewed,us,upa
1996-02-21T07:45:50.610Z,9.019,-83.221,20,3.9,md,,,,0.3,us,usp0007dky,2014-11-07T00:59:56.863Z,"20 km SE of Buenos Aires, Costa Rica",earthquake,,,,,reviewed,us,upa
1996-02-19T22:08:43.860Z,9.228,-79.004,50,3.4,md,,,,0.7,us,usp0007dgr,2014-11-07T00:59:56.376Z,"10 km ENE of Las Margaritas, Panama",earthquake,,,,,reviewed,us,upa
1996-02-19T14:05:48.880Z,11.973,-87.581,33,3.9,mb,,,,1.4,us,usp0007dfy,2014-11-07T00:59:56.316Z,"71 km SW of Corinto, Nicaragua",earthquake,,,,6,reviewed,us,us
1996-02-18T10:34:30.400Z,9.124,-78.245,33,3.7,md,,,,0.2,us,usp0007db1,2014-11-07T00:59:55.306Z,"20 km S of Playón Chico, Panama",earthquake,,,,,reviewed,us,upa
1996-02-18T08:44:20.760Z,13.404,-92.69,33,4.1,mb,,,,1,us,usp0007daj,2014-11-07T00:59:55.249Z,"129 km SW of Champerico, Guatemala",earthquake,,,,1,reviewed,us,us
1996-02-18T00:55:18.360Z,16.524,-93.87,154.6,4.2,mb,,,,1.5,us,usp0007d8k,2014-11-07T00:59:55.002Z,"7 km S of Pomposo Castellanos, Mexico",earthquake,,9.3,,9,reviewed,us,us
1996-02-17T16:21:33.720Z,12.153,-87.454,33,3.7,mb,,,,1.2,us,usp0007d5z,2014-11-07T00:59:54.747Z,"47 km SW of Corinto, Nicaragua",earthquake,,,,4,reviewed,us,us
1996-02-17T14:31:06.380Z,13.101,-89.67,33,3.3,md,,,,0.3,us,usp0007d5g,2014-11-07T00:59:54.678Z,"57 km SSE of Acajutla, El Salvador",earthquake,,,,,reviewed,us,sss
1996-02-17T10:23:49.360Z,14.21,-91.174,95.5,5.1,mb,,,,1,us,usp0007d3z,2014-11-07T00:59:54.500Z,"13 km E of Nueva Concepción, Guatemala",earthquake,,3.4,,45,reviewed,us,us
1996-02-17T00:51:42.760Z,12.248,-85.859,33,4,mb,,,,1.4,us,usp0007d1e,2014-11-07T00:59:54.186Z,"20 km SSW of Teustepe, Nicaragua",earthquake,,,,7,reviewed,us,us
1996-02-16T22:36:06.980Z,14.312,-91.007,100,4,mb,,,,1,us,usp0007d1b,2014-11-07T00:59:54.168Z,"3 km SE of Santa Lucía Cotzumalguapa, Guatemala",earthquake,,,,10,reviewed,us,us
1996-02-16T21:59:40.640Z,14.61,-91.495,100,3.5,mb,,,,1.1,us,usp0007d1a,2014-11-07T00:59:54.166Z,"1 km E of Zunilito, Guatemala",earthquake,,,,3,reviewed,us,us
1996-02-16T16:53:41.620Z,15.76,-93.605,110.5,4.3,mb,,,,1.2,us,usp0007d0x,2014-11-07T00:59:54.094Z,"5 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,7,,16,reviewed,us,us
1996-02-14T22:37:46.190Z,16.381,-90.784,100,4.1,mb,,,,1.5,us,usp0007cxm,2014-11-07T00:59:53.627Z,"5 km NNW of Zamora Pico de Oro, Mexico",earthquake,,,,5,reviewed,us,us
1996-02-11T23:03:41.120Z,16.271,-92.355,150,4,mb,,,,1,us,usp0007cse,2014-11-07T00:59:52.495Z,"2 km N of Socoltenango, Mexico",earthquake,,,,3,reviewed,us,us
1996-02-10T19:18:22.160Z,11.674,-87.805,33,4,mb,,,,1.5,us,usp0007cq6,2014-11-07T00:59:52.234Z,"112 km SW of Corinto, Nicaragua",earthquake,,,,6,reviewed,us,us
1996-02-10T07:48:32.270Z,15.029,-92.973,84.6,3.8,mb,,,,1.3,us,usp0007cpj,2014-11-07T00:59:52.184Z,"33 km WSW of El Arenal, Mexico",earthquake,,8.1,,10,reviewed,us,us
1996-02-09T13:07:33.940Z,9.796,-82.628,15,3.8,md,,,,0.5,us,usp0007cnb,2014-11-07T00:59:52.016Z,"29 km N of Sixaola, Costa Rica",earthquake,,,,,reviewed,us,upa
1996-02-08T18:47:23.890Z,11.578,-86.191,33,3.6,mb,,,,1.4,us,usp0007ckf,2014-11-07T00:59:51.805Z,"17 km S of La Conquista, Nicaragua",earthquake,,,,4,reviewed,us,us
1996-02-08T06:38:41.660Z,13.635,-89.796,70.7,3.8,mb,,,,1.1,us,usp0007cje,2014-11-07T00:59:51.718Z,"5 km NE of Acajutla, El Salvador",earthquake,,11.6,,11,reviewed,us,us
1996-02-07T23:57:54.400Z,11.587,-86.999,33,3.9,mb,,,,0.9,us,usp0007chs,2014-11-07T00:59:51.666Z,"57 km WSW of Masachapa, Nicaragua",earthquake,,,,2,reviewed,us,us
1996-02-03T03:04:22.350Z,13.311,-88.231,100,3.8,mb,,,,0.7,us,usp0007c6y,2014-11-07T00:59:49.304Z,"6 km NNE of Jucuarán, El Salvador",earthquake,,,,9,reviewed,us,us
1996-02-01T09:50:02.420Z,11.019,-88.395,20,4,mb,,,,1.4,us,usp0007c3h,2014-11-07T00:59:48.124Z,"209 km SW of Corinto, Nicaragua",earthquake,,,,5,reviewed,us,us
1996-02-01T06:06:04.960Z,14.131,-92.917,33,4.3,mb,,,,1.2,us,usp0007c39,2014-11-07T00:59:47.700Z,"84 km SW of Puerto Madero, Mexico",earthquake,,,,15,reviewed,us,us
1996-01-29T23:30:39.920Z,14.648,-92.514,84.1,4,mb,,,,1.2,us,usp0007bz4,2014-11-07T00:59:44.614Z,"12 km SW of Puerto Madero, Mexico",earthquake,,9.6,,12,reviewed,us,us
1996-01-29T14:29:28.420Z,12.299,-87.034,136.4,3.8,mb,,,,0.9,us,usp0007byj,2014-11-07T00:59:44.568Z,"22 km SW of León, Nicaragua",earthquake,,15,,7,reviewed,us,us
1996-01-29T11:58:06.060Z,14.174,-93.107,48.5,4.4,mb,,,,1.2,us,usp0007by8,2014-11-07T00:59:44.520Z,"95 km SW of Puerto Madero, Mexico",earthquake,,9.9,,16,reviewed,us,us
1996-01-29T10:07:01.280Z,14.384,-92.845,72.7,4.7,mb,,,,1,us,usp0007bxw,2014-11-07T00:59:44.465Z,"58 km SW of Puerto Madero, Mexico",earthquake,,7.1,,54,reviewed,us,us
1996-01-29T03:57:35.600Z,17.955,-76.677,10,2.7,md,,,,0.7,us,usp0007bxf,2014-11-07T00:59:44.420Z,"8 km S of Mavis Bank, Jamaica",earthquake,,,,,reviewed,us,hoj
1996-01-29T02:49:41.800Z,14.468,-92.954,70.8,4.1,mb,,,,1.2,us,usp0007bx7,2014-11-07T00:59:44.399Z,"63 km WSW of Puerto Madero, Mexico",earthquake,,10.7,,6,reviewed,us,us
1996-01-28T23:03:50.560Z,13.627,-92.904,33,4.3,mb,,,,1.5,us,usp0007bwv,2014-11-07T00:59:44.372Z,"124 km SW of Ocós, Guatemala",earthquake,,,,1,reviewed,us,us
1996-01-28T05:27:39.830Z,14.291,-92.568,35.9,4.6,mb,,,,1.1,us,usp0007bvg,2014-11-07T00:59:44.254Z,"45 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,31,reviewed,us,us
1996-01-26T03:22:52.900Z,17.511,-92.987,19.2,4.2,mb,,,,1.2,us,usp0007br8,2014-11-07T00:59:43.582Z,"2 km NE of Ixtapangajoya, Mexico",earthquake,,8.8,,10,reviewed,us,us
1996-01-25T09:14:04.060Z,7.149,-80.293,33,4.6,mb,,,,1.5,us,usp0007bpk,2014-11-07T00:59:43.178Z,"25 km ESE of Cambutal, Panama",earthquake,,,,21,reviewed,us,us
1996-01-25T03:26:45.090Z,13.979,-93.262,33,4.4,mb,,,,1.2,us,usp0007bp5,2014-11-07T00:59:43.137Z,"122 km SW of Puerto Madero, Mexico",earthquake,,,,5,reviewed,us,us
1996-01-19T15:16:58.990Z,10.868,-85.977,33,4.2,mb,,,,1.5,us,usp0007bc5,2014-11-07T00:59:41.855Z,"43 km WSW of La Cruz, Costa Rica",earthquake,,,,12,reviewed,us,us
1996-01-16T22:32:22.120Z,15.559,-87.37,300,3.2,mb,,,,1.5,us,usp0007b7a,2014-11-07T00:59:41.184Z,"10 km SW of Arizona, Honduras",earthquake,,,,4,reviewed,us,us
1996-01-15T20:37:36.050Z,11.574,-85.395,33,4,mb,,,,1,us,usp0007b51,2014-11-07T00:59:40.595Z,"20 km E of Altagracia, Nicaragua",earthquake,,,,5,reviewed,us,us
1996-01-15T20:02:45.240Z,15.848,-86.648,33,3.8,mb,,,,1.1,us,usp0007b4z,2014-11-07T00:59:40.590Z,"5 km NE of Sambo Creek, Honduras",earthquake,,,,5,reviewed,us,us
1996-01-13T22:35:09.100Z,17.179,-94.013,177,3.9,mb,,,,1,us,usp0007b0t,2014-11-07T00:59:40.029Z,"20 km E of La Horqueta (Poblado Doce), Mexico",earthquake,,8.1,,7,reviewed,us,us
1996-01-10T22:22:21.210Z,12.066,-88.504,108,4.2,mb,,,,0.8,us,usp0007auh,2014-11-07T00:59:38.998Z,"133 km SSW of Chirilagua, El Salvador",earthquake,,20.8,,6,reviewed,us,us
1996-01-10T15:29:07.600Z,9.242,-80.196,10,3.2,md,,,,1.3,us,usp0007att,2014-11-07T00:59:38.889Z,"12 km W of Palmas Bellas, Panama",earthquake,,,,,reviewed,us,upa
1996-01-09T22:43:48.030Z,15.488,-90.102,33,4.3,mb,,,,1.1,us,usp0007aru,2014-11-07T00:59:38.654Z,"16 km WSW of Lanquín, Guatemala",earthquake,,,,15,reviewed,us,us
1996-01-08T01:18:59.860Z,15.015,-90.598,33,3.8,mb,,,,0.8,us,usp0007am1,2014-11-07T00:59:37.729Z,"10 km SSE of Cubulco, Guatemala",earthquake,,,,2,reviewed,us,us
1996-01-06T19:57:07.360Z,13.207,-92.751,33,3.9,mb,,,,1,us,usp0007agq,2014-11-07T00:59:37.257Z,"150 km SW of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
1996-01-06T02:38:58.940Z,9.637,-83.698,33,4.4,mb,,,,1.2,us,usp0007aep,2014-11-07T00:59:36.993Z,"19 km S of Pejibaye, Costa Rica",earthquake,,,,28,reviewed,us,us
1996-01-03T20:10:16.620Z,12.443,-88.616,33,4.7,mb,,,,1.2,us,usp0007a9j,2014-11-07T00:59:36.426Z,"93 km S of Puerto El Triunfo, El Salvador",earthquake,,,,17,reviewed,us,us
1996-01-03T04:39:54.760Z,10.655,-85.891,66.3,4.6,mb,,,,1.2,us,usp0007a7p,2014-11-07T00:59:36.102Z,"30 km WNW of Sardinal, Costa Rica",earthquake,,11.7,,30,reviewed,us,us
1996-01-02T11:42:37.110Z,12.794,-90.546,10,3.7,mb,,,,1.2,us,usp0007a5z,2014-11-07T00:59:35.839Z,"117 km SW of Acajutla, El Salvador",earthquake,,,,4,reviewed,us,us
1996-01-02T03:02:42.170Z,17.934,-76.613,10,2.8,md,,,,0.4,us,usp0007a4h,2014-11-07T00:59:35.522Z,"2 km WNW of Easington, Jamaica",earthquake,,,,,reviewed,us,hoj
1996-01-01T10:38:02.070Z,18.292,-77.813,10,2.7,md,,,,0.7,us,usp0007a0d,2014-11-07T00:59:34.510Z,"6 km SSW of Maroon Town, Jamaica",earthquake,,,,,reviewed,us,hoj
1996-01-01T07:09:09.420Z,12.176,-87.359,100,3.8,mb,,,,1.1,us,usp00079zs,2014-11-07T00:59:33.683Z,"39 km SSW of Corinto, Nicaragua",earthquake,,,,9,reviewed,us,us
1996-01-01T02:30:42.830Z,10.786,-86.855,33,4.4,mb,,,,1.3,us,usp00079z7,2014-11-07T00:59:33.300Z,"116 km SSW of Masachapa, Nicaragua",earthquake,,,,21,reviewed,us,us
1995-12-31T20:30:58.900Z,15.954,-90.493,30.9,4.4,mb,,,,1,us,usp00079yg,2014-11-07T00:59:31.324Z,"19 km SSW of Flor de Cacao, Mexico",earthquake,,10.4,,17,reviewed,us,us
1995-12-31T07:09:59.310Z,13.16,-89.528,60.1,4.5,mb,,,,1,us,usp00079xc,2014-11-07T00:59:31.148Z,"42 km SSW of La Libertad, El Salvador",earthquake,,7.1,,12,reviewed,us,us
1995-12-28T01:58:18.120Z,13.371,-89.719,73.7,4.5,mb,,,,1,us,usp00079rf,2014-11-07T00:59:29.915Z,"27 km SSE of Acajutla, El Salvador",earthquake,,4.2,,27,reviewed,us,us
1995-12-25T22:24:51.430Z,9.207,-81.031,33,3.8,mb,,,,1.3,us,usp00079mc,2014-11-07T00:59:29.355Z,"50 km NNE of Calovébora, Panama",earthquake,,,,4,reviewed,us,us
1995-12-25T18:18:17.120Z,17.503,-82.877,10,5.4,mw,,,,0.9,us,usp00079m5,2016-11-10T00:17:32.041Z,"240 km NE of Barra Patuca, Honduras",earthquake,,,,,reviewed,us,hrv
1995-12-25T10:32:45.330Z,13.481,-91.629,33,4.1,mb,,,,1.2,us,usp00079kq,2014-11-07T00:59:29.283Z,"87 km SSW of Nueva Concepción, Guatemala",earthquake,,,,6,reviewed,us,us
1995-12-24T17:13:02.160Z,19.53,-77.928,10,3.8,mb,,,,1.1,us,usp00079j8,2014-11-07T00:59:29.007Z,"67 km SSW of Niquero, Cuba",earthquake,,,,4,reviewed,us,us
1995-12-23T18:26:19.740Z,12.1,-86.573,138.5,4.7,mb,,,,1.1,us,usp00079fx,2014-11-07T00:59:28.712Z,"15 km NNW of Villa El Carmen, Nicaragua",earthquake,,,,32,reviewed,us,us
1995-12-22T17:38:35.300Z,15.937,-90.476,35.8,4.4,mb,,,,1.3,us,usp00079dx,2014-11-07T00:59:28.495Z,"21 km S of Flor de Cacao, Mexico",earthquake,,19.9,,16,reviewed,us,us
1995-12-22T00:56:35.130Z,9.618,-83.892,33,3.9,mb,,,,1.4,us,usp00079cp,2014-11-07T00:59:28.368Z,"14 km ESE of San Marcos, Costa Rica",earthquake,,,,8,reviewed,us,us
1995-12-21T20:38:35.810Z,12.015,-86.103,163.9,4.8,mb,,,,1.2,us,usp00079cd,2014-11-07T00:59:28.324Z,"2 km ENE of Nindirí, Nicaragua",earthquake,,,,86,reviewed,us,us
1995-12-19T20:56:06.380Z,15.301,-90.154,10,5.4,mw,,,,1.3,us,usp0007992,2022-04-29T19:50:37.293Z,"3 km WNW of Tucurú, Guatemala",earthquake,,,,,reviewed,us,hrv
1995-12-18T21:13:24.950Z,15.923,-90.189,29.5,4.5,mb,,,,1,us,usp0007977,2021-10-20T17:49:58.169Z,"16 km NE of Chisec, Guatemala",earthquake,,9.2,,7,reviewed,us,us
